fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality,type
7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,5,white
7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,6,white
7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7,7,white
7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,6,white
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6,white
6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,5,white
6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,5,white
6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8,5,white
7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,9.2,4,white
6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2,7,white
6.2,0.35,0.04,1.2,0.06,23,108,0.9934,3.26,0.54,9.2,5,white
6,0.25,0.28,2.2,0.026,54,126,0.9898,3.43,0.65,12.9,8,white
5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,12.4,5,white
6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,7,white
7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3,5,white
7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5,white
6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5,6,white
7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,7,white
5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,9.5,5,white
6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7,6,white
7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9,6,white
5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,12.5,6,white
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,4,white
7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5,6,white
6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9,6,white
7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,6,white
7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8,5,white
7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,6,white
7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,11,6,white
7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,6,white
7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,5,white
7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,5,white
5.8,0.36,0.32,1.7,0.033,22,96,0.9898,3.03,0.38,11.2,6,white
7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,5,white
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6,white
6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4,5,white
7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,11.8,6,white
7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,5,white
7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,7,white
9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,7,white
8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4,5,white
5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5,5,white
7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,6,white
6.7,0.21,0.42,9.1,0.049,31,150,0.9953,3.12,0.74,9.9,7,white
7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4,7,white
7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10,6,white
7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5,white
6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,7,white
5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4,5,white
7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,6,white
6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4,5,white
6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,5,white
6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4,6,white
6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,5,white
7.4,0.37,0.35,5.7,0.061,12,94,0.9965,3.48,0.69,10.7,6,white
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5,white
7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8,6,white
7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,6,white
6.5,0.26,0.43,8.9,0.083,50,171,0.9965,2.85,0.5,9,5,white
5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,6,white
6.2,0.24,0.29,13.3,0.039,49,130,0.9952,3.33,0.46,11,8,white
7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5,white
6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7,6,white
7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2,5,white
5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11,7,white
6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5,5,white
6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9,5,white
6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10,5,white
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,7,white
5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5,6,white
9,0.27,0.35,4.9,0.028,27,95,0.9932,3.04,0.4,11.3,6,white
6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3,5,white
7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,5,white
7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2,4,white
7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,6,white
7.8,0.28,0.22,1.4,0.056,24,130,0.9944,3.28,0.48,9.5,5,white
7.1,0.32,0.34,14.5,0.039,46,150,0.995,3.38,0.5,12.5,8,white
6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6,6,white
5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7,white
5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7,white
6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,5,white
5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5,6,white
8.1,0.46,0.31,1.7,0.052,50,183,0.9923,3.03,0.42,11.2,5,white
6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8,7,white
7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,5,white
7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4,5,white
6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5,6,white
5.6,0.25,0.26,3.6,0.037,18,115,0.9904,3.42,0.5,12.6,6,white
6.2,0.31,0.21,6.3,0.041,50,218,0.9941,3.15,0.6,10,5,white
7.2,0.18,0.45,4.4,0.046,57,166,0.9943,3.13,0.62,11.2,6,white
6.2,0.47,0.21,1,0.044,13,98,0.99345,3.14,0.46,9.2,5,white
7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,5,white
6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,8,white
6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7,7,white
6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,5,white
6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6,white
6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6,white
7.1,0.21,0.31,3.8,0.021,40,142,0.99215,3.17,0.39,10.8,7,white
7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2,6,white
7.4,0.38,0.27,7.5,0.041,24,160,0.99535,3.17,0.43,10,5,white
7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,6,white
6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4,6,white
5.8,0.25,0.28,11.1,0.056,45,175,0.99755,3.42,0.43,9.5,5,white
7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8,7,white
6.3,0.3,0.28,5,0.042,36,168,0.99505,3.22,0.69,9.5,6,white
6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8,7,white
8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11,6,white
8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,8,white
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6,white
7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2,6,white
6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6,6,white
6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1,8,white
7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,6,white
6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,5,white
6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,6,white
6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,7,white
6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,5,white
8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,5,white
7,0.21,0.37,7.2,0.042,36,167,0.9958,3.26,0.56,9.8,6,white
7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9,7,white
7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11,7,white
7.3,0.3,0.34,2.7,0.044,34,108,0.99105,3.36,0.53,12.8,8,white
6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,6,white
7.5,0.42,0.34,4.3,0.04,34,108,0.99155,3.14,0.45,12.8,8,white
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,white
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,white
7.6,0.33,0.35,6.3,0.036,12,126,0.9924,3.16,0.39,12,7,white
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,7,white
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,8,white
6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,7,white
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,7,white
6.9,0.36,0.34,4.2,0.018,57,119,0.9898,3.28,0.36,12.7,9,white
6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2,6,white
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,7,white
7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6,white
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6,white
5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,7,white
6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11,7,white
8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,6,white
8.3,0.27,0.45,1.3,0.048,8,72,0.9944,3.08,0.61,10.3,4,white
7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11,6,white
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,6,white
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,6,white
6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,8.9,5,white
7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,7,white
5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,7,white
6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7,7,white
8.5,0.16,0.35,1.6,0.039,24,147,0.9935,2.96,0.36,10,5,white
7.3,0.25,0.39,6.4,0.034,8,84,0.9942,3.18,0.46,11.5,5,white
7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,6,white
6.5,0.17,0.33,1.4,0.028,14,99,0.9928,3.23,0.55,10.1,6,white
7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,6,white
6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,6,white
6.5,0.34,0.28,1.8,0.041,43,188,0.9928,3.13,0.37,9.6,6,white
6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6,7,white
7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,11.7,6,white
7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,5,white
6,0.2,0.71,1.6,0.15,10,54,0.9927,3.12,0.47,9.8,5,white
6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,5,white
7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,6,white
6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,5,white
7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,6,white
6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,9.4,5,white
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6,white
5.1,0.52,0.06,2.7,0.052,30,79,0.9932,3.32,0.43,9.3,5,white
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,6,white
7.7,0.16,0.41,1.7,0.048,60,173,0.9932,3.24,0.66,11.2,7,white
6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9,5,white
7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,5,white
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,6,white
7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,6,white
8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,7,white
7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,7,white
6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3,4,white
7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,10.5,6,white
7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,9.1,3,white
7.2,0.21,0.37,1.6,0.049,23,94,0.9924,3.16,0.48,10.9,7,white
7.6,0.29,0.42,1.3,0.035,18,86,0.9908,2.99,0.39,11.3,5,white
5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,8.7,4,white
7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4,5,white
6.7,0.26,0.26,4.1,0.073,36,202,0.9956,3.3,0.67,9.5,5,white
6.9,0.2,0.36,1.5,0.031,38,147,0.9931,3.35,0.56,11,6,white
8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,7,white
7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9,5,white
7.5,0.28,0.33,7.7,0.048,42,180,0.9974,3.37,0.59,10.1,6,white
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6,white
7.1,0.21,0.4,1.2,0.069,24,156,0.9928,3.42,0.43,10.6,6,white
7.4,0.24,0.31,8.4,0.045,52,183,0.9963,3.09,0.32,8.8,5,white
5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,8,white
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6,white
7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,5,white
7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,7,white
6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6,7,white
9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,9.3,4,white
7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,7,white
8,0.18,0.37,1.3,0.04,15,96,0.9912,3.06,0.61,12.1,6,white
6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9,6,white
8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,9.7,5,white
5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,5,white
6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,6,white
9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,5,white
6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,6,white
6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1,6,white
7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4,5,white
6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5,6,white
6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3,8,white
6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,8,white
9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5,white
6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,5,white
8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,9.5,5,white
6.7,0.25,0.23,7.2,0.038,61,220,0.9952,3.14,0.35,9.5,5,white
6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,4,white
5.3,0.395,0.07,1.3,0.035,26,102,0.992,3.5,0.35,10.6,6,white
5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,6,white
6,0.24,0.32,6.3,0.03,34,129,0.9946,3.52,0.41,10.4,5,white
7.2,0.2,0.38,1,0.037,21,74,0.9918,3.21,0.37,11,5,white
8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6,5,white
7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,6,white
6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4,7,white
7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3,5,white
7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,6,white
6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7,white
7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,7,white
7.9,0.22,0.45,14.2,0.038,53,141,0.9992,3.03,0.46,9.2,6,white
6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7,white
7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,10.7,7,white
5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,6,white
8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,9.4,5,white
7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,8.8,6,white
7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,5,white
7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,8,white
8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,8,white
7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,6,white
7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7,white
6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,6,white
6.9,0.18,0.38,6.5,0.039,20,110,0.9943,3.1,0.42,10.5,5,white
7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,8.7,6,white
7.9,0.44,0.37,5.85,0.033,27,93,0.992,3.16,0.54,12.6,7,white
7.7,0.39,0.3,5.2,0.037,29,131,0.9943,3.38,0.44,11,6,white
8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,7,white
8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4,4,white
8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6,7,white
7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,7,white
8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4,5,white
7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2,5,white
6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,10.2,6,white
6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,6,white
7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4,6,white
6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,11.1,7,white
7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3,8,white
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7,white
8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6,white
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7,white
7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4,5,white
8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5,white
7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8,6,white
6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5,6,white
7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,7,white
7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8,7,white
6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2,6,white
6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6,4,white
8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3,6,white
7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7,7,white
9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,9.5,5,white
6.4,0.31,0.4,6.2,0.04,46,169,0.9953,3.15,0.46,9.3,6,white
8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10,6,white
6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3,6,white
6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,6,white
6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8,6,white
7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3,7,white
6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5,white
8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6,white
7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,10,6,white
8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6,white
9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,10.4,4,white
7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,5,white
6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,9.3,6,white
6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7,white
7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6,white
7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3,5,white
8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12,7,white
10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,6,white
6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,7,white
6.9,0.46,0.2,0.9,0.054,5,126,0.992,3.1,0.42,10.4,6,white
5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3,7,white
6.6,0.56,0.16,3.1,0.045,28,92,0.994,3.12,0.35,9.1,6,white
7.1,0.36,0.56,1.3,0.046,25,102,0.9923,3.24,0.33,10.5,6,white
5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,6,white
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7,white
7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,8,white
7.1,0.26,0.32,5.9,0.037,39,97,0.9934,3.31,0.4,11.6,6,white
7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,6,white
8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6,white
8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6,white
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5,white
6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,5,white
7.2,0.26,0.74,13.6,0.05,56,162,0.998,3.03,0.44,8.8,5,white
8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,6,white
6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6,white
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6,white
6.9,0.34,0.74,11.2,0.069,44,150,0.9968,3,0.81,9.2,5,white
8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,6,white
7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,6,white
6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,6,white
7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6,white
8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,8,white
7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,7,white
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6,white
7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4,5,white
7,0.2,0.49,5.9,0.038,39,128,0.9938,3.21,0.48,10.8,6,white
6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,4,white
8,0.34,0.49,9,0.033,39,180,0.9936,3.13,0.38,12.3,8,white
7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7,white
6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,white
